id,url,title,visit_count,typed_count,last_visit_time,hidden
352,https://www.google.com/search?q=indice+de+inversion&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgBEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxNjcwajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,indice de inversion - Buscar con Google,2,0,13362581586678494,0
353,"file:///C:/Users/aadmon06/Downloads/FARMACIA%20LA%20VIGI%CC%81A%20S&S,%20C.A..pdf","FARMACIA LA VIGÍA S&S, C.A.",1,0,13362592361056106,0
354,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg4NDRqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13362667986349653,0
355,https://www.google.com/search?q=indice+de+inversion&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgBEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg4OTNqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,indice de inversion - Buscar con Google,2,0,13362667996636202,0
356,file:///C:/Users/aadmon06/Downloads/VITALCLINIC%20RET%20159726.pdf,PrintCompRet,1,0,13362676628975773,0
357,file:///C:/Users/aadmon06/Downloads/FACTURA-156447%20(1).pdf,PrintCompRet,1,0,13362676687730608,0
358,file:///C:/Users/aadmon06/Downloads/VITALCLINIC%20RET%20159726%20(1).pdf,PrintCompRet,1,0,13362676699058877,0
359,file:///C:/Users/aadmon06/Downloads/TapScanner%2012-06-2024-14%EA%9E%8905%20(1).pdf,TapScanner 12-06-2024-14꞉05 (1).pdf,1,0,13362689897828198,0
360,file:///C:/Users/aadmon06/Downloads/TapScanner%2012-06-2024-14%EA%9E%8905%20(2).pdf,TapScanner 12-06-2024-14꞉05 (2).pdf,1,0,13362698121678586,0
361,file:///C:/Users/aadmon06/Downloads/RETENCION%202530%20(1).pdf,RETENCION 2530 (1).pdf,1,0,13362702733443779,0
362,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxNTg2ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13362754585209955,0
363,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxMjg2ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13362789992261493,0
364,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxODE3ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13362840360288318,0
365,file:///C:/Users/aadmon06/Downloads/VITALCLINIC%20159731%20(1).pdf,VITALCLINIC 159731 (1).pdf,2,0,13362844287022524,0
366,file:///C:/Users/aadmon06/Downloads/850.pdf,850,1,0,13362865314777620,0
367,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxMTU3ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,1,0,13362927687687117,0
368,file:///C:/Users/aadmon06/Downloads/1888COMPROBANTE%20%20DE%20RETENCION%20DE%20IVA%20FACTURA%200155716%20%2001557020%20%2001557021%20VITALCLINIC%20(2).pdf,1888COMPROBANTE DE RETENCION DE IVA FACTURA 0155716 01557020 01557021 VITALCLINIC (2).pdf,1,0,13362927746372584,0
369,file:///C:/Users/aadmon06/Downloads/ret%20fact%206646%20y%207862.pdf,ret fact 6646 y 7862,1,0,13362927792551584,0
370,file:///C:/Users/aadmon06/Downloads/ret%20drog%20vitalclinic%20fact150899%20C.PDF,Export to PDF!,1,0,13362933750112477,0
371,file:///C:/Users/aadmon06/Downloads/ret%20drog%20vitalclinic%20fact150899%20C%20(1).PDF,Export to PDF!,1,0,13362936725004873,0
372,https://www.google.com/search?q=indice+de+inversion&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgBEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg5NjZqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,indice de inversion - Buscar con Google,2,0,13362951315119030,0
373,https://www.bcv.org.ve/estadisticas/indice-de-inversion?page=2,Indice de Inversión (Base=28/10/2019) | Page 3 | Banco Central de Venezuela,1,0,13362951382094598,0
374,https://www.google.com/search?q=whatsapp+web&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg4NjlqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,1,0,13363100203993853,0
375,https://www.google.com/search?q=indice+de+inversion&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgBEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkzMzgyajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,indice de inversion - Buscar con Google,2,0,13363100214059194,0
376,file:///C:/Users/aadmon06/Downloads/RETENCION%200805%20VITALCLINIC%200156271reetncion%20don%20villa.pdf,RETENCIONES FORMATO PRINCIPAL.xlsx,1,0,13363101122494048,0
377,file:///C:/Users/aadmon06/Downloads/852.pdf,852,1,0,13363126153346962,0
378,file:///C:/Users/aadmon06/Downloads/retencion%20Vitalclinic%200156188.pdf,retencion Vitalclinic 0156188.pdf,1,0,13363126263208742,0
379,file:///C:/Users/aadmon06/Downloads/img20240617_14415612plaza%20ahorro.pdf,img20240617_14415612plaza ahorro.pdf,1,0,13363126542233461,0
380,file:///C:/Users/aadmon06/Downloads/RET%20VITAL%20155104farmacia%20Candelaria.pdf,PrintCompRet,1,0,13363126590388712,0
381,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQk0OTA5ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,1,0,13363130594365237,0
382,https://www.google.com/search?q=whatsapp+web&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg4NTNqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363130660067747,0
383,https://web.whatsapp.com/?post_logout=1,WhatsApp Web,1,0,13363130667470986,0
384,file:///C:/Users/aadmon06/Downloads/CamScanner%2017-06-2024%2015.27.pdf,CamScanner 17-06-2024 15.27,1,0,13363130828155851,0
385,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxMjkxajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363186447208892,0
386,file:///C:/Users/aadmon06/Downloads/retencion179vitalclinic.pdf,retencion179vitalclinic.pdf,1,0,13363210664680921,0
387,"file:///C:/Users/aadmon06/Downloads/FARMACIA%20LA%20VIGI%CC%81A%20S&S,%20C.A.%20(1).pdf","FARMACIA LA VIGÍA S&S, C.A.",1,0,13363211504170658,0
388,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg4NjJqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363273035877206,0
389,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg5NjdqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363273089787190,0
390,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxODQ1ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363273215417763,0
391,file:///C:/Users/aadmon06/Downloads/RETENCI%C3%93N%20VITALCLINIC%20FACT-0131144.pdf,RETENCIÓN VITALCLINIC FACT-0131144,1,0,13363273386206222,0
392,file:///C:/Users/aadmon06/Downloads/RET%20VITAL%20CLINIC%20FACT%20148849.PDF,Export to PDF!,1,0,13363273539228427,0
393,file:///C:/Users/aadmon06/Downloads/RET%20VITAL%20CLINIC%20FAC%20148841%20(1).PDF,Export to PDF!,1,0,13363273556472722,0
394,file:///C:/Users/aadmon06/Downloads/Vital%20clinic%20retencion%20facturas.pdf,Vital clinic retencion facturas.pdf,1,0,13363273593128397,0
395,https://www.google.com/search?q=indice+de+inversion&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgBEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxMTc0ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,indice de inversion - Buscar con Google,2,0,13363274292192164,0
396,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkyMTY4ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363358404463838,0
397,file:///C:/Users/aadmon06/Downloads/7828-157495.PDF,7828-157495.PDF,1,0,13363359352971016,0
398,file:///C:/Users/aadmon06/Downloads/VITALCLINIC%20RET%20FACT%200155424.pdf,VITALCLINIC RET FACT 0155424.pdf,1,0,13363390601227396,0
399,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg5OTRqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363445596290806,0
400,https://www.google.com/search?q=indice+de+inversion&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgBEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg5ODJqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,indice de inversion - Buscar con Google,2,0,13363449900115703,0
401,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxMjY3ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363454856136439,0
402,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkyMDc4ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363532235933997,0
403,file:///C:/Users/aadmon06/Downloads/ret%20IVA%20sumar%20(1)%20(2).pdf,ret IVA sumar (1) (2).pdf,1,0,13363532782658824,0
404,file:///C:/Users/aadmon06/Downloads/ret%20IVA%20vitaclinic%20sumar%20(1).pdf,ret IVA vitaclinic sumar (1).pdf,1,0,13363533429949472,0
405,file:///C:/Users/aadmon06/Downloads/Scan%20vita%20(1).pdf,Scan vita (1).pdf,1,0,13363554804687143,0
406,https://www.google.com/search?q=whatsapp+web&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg3OTBqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363704714721564,0
407,file:///C:/Users/aadmon06/Downloads/COMP%20RET%2020240500001002%20VITALCLINIC.pdf,COMP RET 20240500001002 VITALCLINIC.pdf,1,0,13363709485523160,0
408,file:///C:/Users/aadmon06/Downloads/RETENCION%20907%20VITALCLINIC%20154552.pdf,RETENCIONES AÑO 2024.xlsx,1,0,13363710656992701,0
409,https://www.google.com/search?q=indice+de+inversion&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgBEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxMTYwajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,indice de inversion - Buscar con Google,2,0,13363717020445915,0
410,https://www.google.com/search?q=whatsapp+web&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkyNTc4ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363739092274759,0
411,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxMjc2ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,1,0,13363791349526390,0
412,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxMDAyajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363813613933123,0
413,file:///C:/Users/aadmon06/Downloads/CamScanner%2025-06-2024%2013.34%20(1).pdf,CamScanner 25-06-2024 13.34,1,0,13363819988126530,0
414,file:///C:/Users/aadmon06/Downloads/VITALCLINIC%20RET%20FACT%200156291.pdf,VITALCLINIC RET FACT 0156291.pdf,1,0,13363820019710951,0
415,file:///C:/Users/aadmon06/Downloads/Image_PDF_20240625_1610.pdf,Image_PDF_20240625_1610.pdf,1,0,13363822284675836,0
416,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg5ODlqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363878162106373,0
417,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg4NjFqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13363964205440329,0
418,https://www.google.com/search?q=indice+de+inversion&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgBEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg4MDVqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,indice de inversion - Buscar con Google,2,0,13363964208217068,0
419,https://www.google.com/search?q=indice+de+inversion&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgBEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxNTkwajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,indice de inversion - Buscar con Google,2,0,13363964309421840,0
420,file:///C:/Users/aadmon06/Downloads/vitalclinic%20retenci%C3%B3n%20.pdf,vitalclinic retención,1,0,13363986205830576,0
421,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkzNDE5ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13364050860925566,0
422,file:///C:/Users/aadmon06/Downloads/DROGUERIAla%20vigia%20(2).pdf,DROGUERIAla vigia (2).pdf,1,0,13364051077396052,0
423,file:///C:/Users/aadmon06/Downloads/RET%20VITAL%20157414farmacia%20cancelaria.pdf,PrintCompRet,1,0,13364051198801140,0
424,file:///C:/Users/aadmon06/Downloads/Image_PDF_20240625_1610%20(2).pdf,Image_PDF_20240625_1610 (2).pdf,1,0,13364076384556438,0
425,file:///C:/Users/aadmon06/Downloads/RET%20VITAL%20157944candelaria.pdf,PrintCompRet,1,0,13364082428750691,0
426,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkyMTA4ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13364137033283095,0
427,file:///C:/Users/aadmon06/Downloads/Comprobante%20de%20I.V.A._%2020240600182926%20(1).pdf,Comprobante de I.V.A._ 20240600182926 (1).pdf,1,0,13364137179338256,0
428,file:///C:/Users/aadmon06/Downloads/ret%20IVA%20sumat%20(2).pdf,ret IVA sumat (2).pdf,1,0,13364137540368911,0
429,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxMTEzajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13364309835690965,0
430,https://www.google.com/search?q=indice+de+inversion&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgBEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxMTQ4ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,indice de inversion - Buscar con Google,2,0,13364309954131817,0
431,https://www.google.com/search?q=indice+de+inversion&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgBEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQkxMDMwajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,indice de inversion - Buscar con Google,2,0,13364311411906081,0
432,https://www.google.com/search?q=whatsapp+web&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQg4ODZqMGoxNagCCLACAQ&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13364396616832149,0
433,file:///C:/Users/aadmon06/Downloads/VITALCLINIC%20160248%20(2828).pdf,VITALCLINIC 160248 (2828).pdf,1,0,13364404491396339,0
434,file:///C:/Users/aadmon06/Downloads/retenci%C3%B3n%20factura%20160880.pdf,retención factura 160880,1,0,13364412846735289,0
435,https://www.google.com/search?q=whatsapp+web&rlz=1C1GCEU_esVE1100VE1107&oq=&gs_lcrp=EgZjaHJvbWUqCQgAEEUYOxjCAzIJCAAQRRg7GMIDMgkIARBFGDsYwgMyCQgCEEUYOxjCAzIJCAMQRRg7GMIDMgkIBBBFGDsYwgMyCQgFEEUYOxjCAzIJCAYQRRg7GMIDMgkIBxBFGDsYwgPSAQk0MjA1ajBqMTWoAgiwAgE&sourceid=chrome&ie=UTF-8,whatsapp web - Buscar con Google,2,0,13364483294981912,0
436,file:///C:/Users/aadmon06/Downloads/RETENCION%20VITALCLINIC%20TODOFARMA.pdf,RETENCION VITALCLINIC.pdf,1,0,13364488121273439,0
437,file:///C:/Users/aadmon06/Downloads/vitaclinic%20sumar%20ret%20IVA.pdf,vitaclinic sumar ret IVA.pdf,1,0,13364494744869495,0
